,0,1,2,3,4,5,6,7,8,9,10,11
G087_20211108_053000.WAV,0.117,0.064,0.098,0.106,0.09,0.101,0.09,0.068,0.094,0.103,0.08,0.077
G087_20211108_060000.WAV,0.061,0.077,0.066,0.052,0.034,0.111,0.055,0.066,0.052,0.061,0.047,0.071
G087_20211108_063000.WAV,0.078,0.113,0.215,0.079,0.128,0.114,0.129,0.156,0.095,0.098,0.062,0.089
G087_20211108_070000.WAV,0.237,0.098,0.217,0.169,0.136,0.185,0.116,0.179,0.165,0.25,0.197,0.231
G087_20211108_073000.WAV,0.227,0.15,0.221,0.221,0.258,0.194,0.45,0.2,0.229,0.196,0.144,0.243
G087_20211108_080000.WAV,0.253,0.425,0.337,0.383,0.265,0.31,0.396,0.241,0.139,0.331,0.294,0.254
G087_20211108_083000.WAV,0.445,0.357,0.592,0.345,0.289,0.461,0.54,0.483,0.47,0.342,0.387,0.495
G087_20211108_170000.WAV,0.103,0.101,0.142,0.179,0.111,0.081,0.114,0.084,0.11,0.133,0.078,0.131
G087_20211108_173000.WAV,0.85,0.82,0.784,0.78,0.838,0.802,0.762,0.715,0.713,0.642,0.713,0.412
G087_20211108_180000.WAV,0.166,0.499,0.715,0.622,0.536,0.418,0.422,0.357,0.449,0.311,0.446,0.382
G087_20211108_183000.WAV,0.095,0.11,0.113,0.364,0.182,0.514,0.33,0.299,0.391,0.156,0.12,0.122
G087_20211108_190000.WAV,0.062,0.258,0.204,0.174,0.272,0.158,0.171,0.202,0.19,0.244,0.117,0.146
G087_20211108_193000.WAV,0.215,0.276,0.231,0.225,0.215,0.201,0.257,0.223,0.21,0.215,0.224,0.237
G087_20211108_200000.WAV,0.219,0.228,0.167,0.163,0.132,0.139,0.168,0.128,0.097,0.113,0.142,0.138
G087_20211108_203000.WAV,0.241,0.274,0.234,0.266,0.225,0.202,0.239,0.268,0.236,0.133,0.229,0.276
G087_20211109_050000.WAV,0.879,0.78,0.796,0.568,0.685,0.514,0.749,0.77,0.551,0.488,0.645,0.525
G087_20211109_053000.WAV,0.073,0.085,0.08,0.068,0.064,0.085,0.089,0.094,0.075,0.074,0.079,0.108
G087_20211109_060000.WAV,0.05,0.05,0.047,0.049,0.056,0.07,0.056,0.07,0.059,0.07,0.044,0.054
G087_20211109_063000.WAV,0.059,0.065,0.066,0.047,0.066,0.119,0.036,0.046,0.074,0.07,0.056,0.073
G087_20211109_070000.WAV,0.101,0.127,0.099,0.135,0.125,0.098,0.129,0.127,0.13,0.251,0.085,0.119
G087_20211109_073000.WAV,0.13,0.098,0.159,0.122,0.167,0.106,0.171,0.234,0.108,0.087,0.119,0.212
G087_20211109_080000.WAV,0.125,0.194,0.208,0.213,0.213,0.221,0.233,0.203,0.246,0.254,0.283,0.199
G087_20211109_083000.WAV,0.327,0.28,0.421,0.363,0.271,0.447,0.34,0.256,0.354,0.212,0.153,0.102
G087_20211109_170000.WAV,0.128,0.096,0.517,0.113,0.165,0.143,0.107,0.143,0.135,0.145,0.254,0.113
G087_20211109_173000.WAV,0.089,0.119,0.185,0.167,0.102,0.063,0.094,0.089,0.078,0.069,0.142,0.086
G087_20211109_180000.WAV,0.293,0.221,0.155,0.289,0.211,0.639,0.709,0.512,0.261,0.205,0.31,0.13
G087_20211109_183000.WAV,0.027,0.073,0.081,0.086,0.102,0.12,0.115,0.075,0.089,0.065,0.109,0.129
G087_20211109_190000.WAV,0.079,0.086,0.091,0.119,0.171,0.057,0.095,0.069,0.073,0.085,0.142,0.208
G087_20211109_193000.WAV,0.245,0.187,0.218,0.249,0.188,0.183,0.201,0.243,0.372,0.332,0.228,0.308
G087_20211109_200000.WAV,0.147,0.191,0.14,0.202,0.278,0.275,0.227,0.344,0.287,0.145,0.158,0.136
G087_20211109_203000.WAV,0.371,0.364,0.228,0.252,0.217,0.315,0.254,0.304,0.263,0.298,0.256,0.227
G087_20211110_050000.WAV,0.688,0.452,0.565,0.894,0.762,0.85,0.49,0.814,0.634,0.687,0.543,0.643
G087_20211110_053000.WAV,0.56,0.738,0.611,0.648,0.409,0.694,0.653,0.763,0.793,0.663,0.989,0.998
G087_20211110_060000.WAV,0.511,0.488,0.373,0.386,0.401,0.396,0.458,0.371,0.337,0.445,0.294,0.367
G087_20211110_063000.WAV,0.49,0.368,0.36,0.456,0.342,0.382,0.394,0.401,0.443,0.401,0.407,0.24
G087_20211110_070000.WAV,0.233,0.135,0.329,0.363,0.419,0.369,0.156,0.148,0.138,0.323,0.18,0.145
G087_20211110_073000.WAV,0.236,0.168,0.239,0.272,0.185,0.025,0.083,0.058,0.021,0.014,0.061,0.153
G087_20211110_080000.WAV,0.51,0.47,0.343,0.34,0.317,0.398,0.4,0.385,0.392,0.338,0.413,0.429
G087_20211110_083000.WAV,0.366,0.363,0.244,0.293,0.31,0.365,0.429,0.36,0.345,0.418,0.293,0.37
G087_20211110_170000.WAV,0.071,0.041,0.059,0.054,0.068,0.072,0.076,0.06,0.052,0.072,0.074,0.06
G087_20211110_173000.WAV,0.099,0.127,0.15,0.134,0.109,0.321,0.176,0.326,0.121,0.103,0.073,0.083
G087_20211110_180000.WAV,0.115,0.14,0.147,0.314,0.421,0.289,0.236,0.348,0.416,0.281,0.318,0.404
G087_20211110_183000.WAV,0.1,0.081,0.134,0.15,0.165,0.286,0.105,0.147,0.143,0.321,0.281,0.431
G087_20211110_190000.WAV,0.133,0.247,0.154,0.169,0.145,0.135,0.218,0.211,0.149,0.145,0.113,0.204
G087_20211110_193000.WAV,0.2,0.231,0.141,0.161,0.142,0.208,0.325,0.363,0.105,0.169,0.106,0.157
G087_20211110_200000.WAV,0.135,0.28,0.512,0.487,0.353,0.201,0.222,0.186,0.203,0.281,0.264,0.191
G087_20211110_203000.WAV,0.196,0.181,0.234,0.045,0.607,0.117,0.584,0.247,0.36,0.312,0.222,0.592
G087_20211111_050000.WAV,0.727,0.822,0.698,0.733,0.807,0.674,0.767,0.563,0.643,0.724,0.696,0.725
G087_20211111_053000.WAV,0.948,0.476,0.755,0.908,0.893,0.893,0.465,0.201,0.182,0.286,0.252,0.896
G087_20211111_060000.WAV,0.469,0.515,0.37,0.468,0.337,0.344,0.417,0.28,0.393,0.402,0.477,0.541
G087_20211111_063000.WAV,0.176,0.204,0.279,0.284,0.115,0.299,0.227,0.338,0.116,0.234,0.229,0.246
G087_20211111_070000.WAV,0.36,0.353,0.432,0.292,0.377,0.304,0.302,0.267,0.347,0.349,0.365,0.246
G087_20211111_073000.WAV,0.482,0.332,0.216,0.289,0.133,0.071,0.117,0.07,0.246,0.173,0.191,0.256
G087_20211111_080000.WAV,0.266,0.333,0.304,0.181,0.207,0.164,0.133,0.278,0.328,0.336,0.335,0.211
G087_20211111_083000.WAV,0.466,0.47,0.394,0.526,0.426,0.498,0.355,0.293,0.394,0.417,0.427,0.434
G087_20211111_170000.WAV,0.231,0.131,0.193,0.138,0.158,0.152,0.133,0.132,0.101,0.172,0.143,0.156
G087_20211111_173000.WAV,0.17,0.177,0.182,0.241,0.255,0.37,0.13,0.135,0.227,0.215,0.319,0.404
G087_20211111_180000.WAV,0.379,0.274,0.353,0.469,0.22,0.184,0.306,0.425,0.106,0.248,0.225,0.318
G087_20211111_183000.WAV,0.181,0.252,0.217,0.366,0.174,0.246,0.443,0.146,0.315,0.156,0.413,0.331
G087_20211111_190000.WAV,0.114,0.2,0.124,0.177,0.245,0.312,0.314,0.294,0.085,0.173,0.109,0.155
G087_20211111_193000.WAV,0.158,0.209,0.17,0.249,0.259,0.345,0.161,0.282,0.252,0.188,0.376,0.241
G087_20211111_200000.WAV,0.297,0.476,0.152,0.191,0.366,0.45,0.344,0.508,0.398,0.348,0.124,0.09
G087_20211111_203000.WAV,0.335,0.482,0.203,0.401,0.208,0.27,0.202,0.055,0.359,0.263,0.182,0.5
G088_20211109_050000.WAV,0.069,0.132,0.087,0.117,0.102,0.075,0.106,0.071,0.042,0.037,0.222,0.086
G088_20211109_053000.WAV,0.071,0.063,0.082,0.08,0.084,0.068,0.053,0.084,0.096,0.061,0.08,0.073
G088_20211109_060000.WAV,0.076,0.07,0.058,0.06,0.066,0.063,0.045,0.038,0.045,0.045,0.041,0.074
G088_20211109_063000.WAV,0.068,0.114,0.092,0.086,0.066,0.117,0.083,0.029,0.11,0.083,0.116,0.096
G088_20211109_070000.WAV,0.059,0.054,0.048,0.06,0.065,0.077,0.048,0.067,0.068,0.087,0.066,0.07
G088_20211109_073000.WAV,0.065,0.156,0.133,0.081,0.122,0.037,0.066,0.13,0.12,0.074,0.063,0.129
G088_20211109_080000.WAV,0.042,0.035,0.03,0.043,0.038,0.04,0.041,0.049,0.033,0.07,0.048,0.069
G088_20211109_083000.WAV,0.059,0.041,0.055,0.055,0.033,0.026,0.025,0.029,0.022,0.016,0.015,0.029
G088_20211109_170000.WAV,0.08,0.078,0.104,0.154,0.083,0.133,0.117,0.11,0.138,0.126,0.128,0.129
G088_20211109_173000.WAV,0.091,0.078,0.064,0.077,0.08,0.083,0.059,0.127,0.204,0.255,0.082,0.078
G088_20211109_180000.WAV,0.316,0.644,0.531,0.415,0.63,0.529,0.621,0.887,0.803,0.604,0.894,0.717
G088_20211109_183000.WAV,0.188,0.352,0.294,0.176,0.151,0.306,0.36,0.318,0.188,0.129,0.079,0.37
G088_20211109_190000.WAV,0.146,0.322,0.366,0.446,0.266,0.253,0.071,0.097,0.175,0.149,0.25,0.137
G088_20211109_193000.WAV,0.065,0.01,0.054,0.052,0.1,0.068,0.022,0.063,0.067,0.145,0.065,0.093
G088_20211109_200000.WAV,0.104,0.084,0.068,0.08,0.058,0.045,0.053,0.034,0.062,0.055,0.063,0.062
G088_20211109_203000.WAV,0.075,0.046,0.052,0.091,0.06,0.074,0.095,0.054,0.114,0.225,0.25,0.076
G088_20211110_050000.WAV,0.562,0.55,0.563,0.426,0.535,0.494,0.606,0.449,0.469,0.34,0.522,0.361
G088_20211110_053000.WAV,0.499,0.84,0.61,0.836,0.478,0.714,0.858,0.584,0.899,0.446,0.733,0.505
G088_20211110_060000.WAV,0.044,0.087,0.058,0.065,0.079,0.05,0.059,0.046,0.059,0.082,0.073,0.063
G088_20211110_063000.WAV,0.1,0.105,0.042,0.057,0.076,0.058,0.059,0.095,0.035,0.073,0.074,0.057
G088_20211110_070000.WAV,0.024,0.02,0.017,0.054,0.089,0.018,0.02,0.016,0.031,0.028,0.009,0.019
G088_20211110_073000.WAV,0.047,0.038,0.051,0.028,0.04,0.033,0.028,0.02,0.059,0.023,0.031,0.03
G088_20211110_080000.WAV,0.042,0.016,0.017,0.016,0.038,0.009,0.015,0.024,0.025,0.008,0.02,0.015
G088_20211110_083000.WAV,0.024,0.014,0.022,0.029,0.041,0.093,0.077,0.117,0.092,0.077,0.039,0.037
G088_20211110_170000.WAV,0.016,0.014,0.019,0.029,0.025,0.025,0.019,0.011,0.022,0.028,0.016,0.015
G088_20211110_173000.WAV,0.023,0.053,0.013,0.011,0.013,0.012,0.023,0.011,0.013,0.012,0.019,0.015
G088_20211110_180000.WAV,0.827,0.38,0.355,0.784,0.479,0.007,0.393,0.502,0.55,0.656,0.589,0.806
G088_20211110_183000.WAV,0.267,0.321,0.368,0.422,0.122,0.058,0.219,0.181,0.345,0.261,0.089,0.207
G088_20211110_190000.WAV,0.093,0.117,0.145,0.086,0.17,0.205,0.224,0.165,0.272,0.375,0.434,0.523
G088_20211110_193000.WAV,0.212,0.164,0.158,0.217,0.379,0.187,0.242,0.139,0.22,0.202,0.155,0.228
G088_20211110_200000.WAV,0.366,0.102,0.232,0.179,0.249,0.335,0.384,0.019,0.281,0.389,0.248,0.283
G088_20211110_203000.WAV,0.225,0.221,0.234,0.251,0.215,0.423,0.226,0.24,0.138,0.116,0.271,0.054
G088_20211111_050000.WAV,0.725,0.657,0.582,0.624,0.746,0.761,0.543,0.615,0.623,0.647,0.489,0.659
G088_20211111_053000.WAV,0.108,0.092,0.046,0.048,0.214,0.935,0.985,0.658,0.932,0.713,0.76,0.933
G088_20211111_060000.WAV,0.028,0.015,0.058,0.024,0.026,0.036,0.016,0.032,0.022,0.034,0.032,0.02
G088_20211111_063000.WAV,0.018,0.017,0.007,0.036,0.021,0.012,0.028,0.043,0.028,0.024,0.032,0.016
G088_20211111_070000.WAV,0.029,0.021,0.016,0.032,0.011,0.017,0.023,0.015,0.025,0.015,0.02,0.024
G088_20211111_073000.WAV,0.01,0.03,0.01,0.01,0.012,0.024,0.015,0.007,0.015,0.015,0.014,0.016
G088_20211111_080000.WAV,0.042,0.01,0.043,0.02,0.034,0.033,0.019,0.032,0.05,0.105,0.042,0.019
G088_20211111_083000.WAV,0.008,0.013,0.045,0.01,0.009,0.022,0.035,0.039,0.024,0.028,0.02,0.038
G088_20211111_170000.WAV,0.008,0.007,0.015,0.014,0.012,0.011,0.012,0.012,0.017,0.012,0.017,0.019
G088_20211111_173000.WAV,0.017,0.017,0.01,0.011,0.027,0.008,0.01,0.016,0.024,0.016,0.024,0.025
G088_20211111_180000.WAV,0.554,0.755,0.626,0.624,0.59,0.386,0.311,0.43,0.522,0.517,0.531,0.572
G088_20211111_183000.WAV,0.228,0.261,0.38,0.312,0.066,0.246,0.273,0.424,0.243,0.157,0.25,0.225
G088_20211111_190000.WAV,0.289,0.325,0.257,0.107,0.227,0.177,0.21,0.188,0.331,0.14,0.136,0.289
G088_20211111_193000.WAV,0.292,0.362,0.079,0.301,0.182,0.181,0.453,0.258,0.252,0.282,0.38,0.403
G088_20211111_200000.WAV,0.39,0.267,0.375,0.092,0.237,0.332,0.484,0.346,0.311,0.155,0.281,0.381
G088_20211111_203000.WAV,0.297,0.331,0.257,0.299,0.323,0.313,0.284,0.415,0.538,0.396,0.104,0.284
G088_20211112_050000.WAV,0.673,0.501,0.644,0.746,0.717,0.418,0.601,0.49,0.522,0.669,0.642,0.512
G088_20211112_053000.WAV,0.046,0.011,0.012,0.004,0.01,0.017,0.012,0.064,0.077,0.01,0.021,0.015
G088_20211112_060000.WAV,0.011,0.027,0.02,0.024,0.031,0.023,0.018,0.023,0.014,0.021,0.014,0.016
G088_20211112_063000.WAV,0.02,0.027,0.018,0.018,0.021,0.025,0.029,0.015,0.018,0.018,0.01,0.028
G088_20211112_070000.WAV,0.013,0.008,0.008,0.015,0.007,0.011,0.011,0.015,0.012,0.016,0.029,0.019
G088_20211112_073000.WAV,0.049,0.114,0.152,0.13,0.011,0.009,0.006,0.004,0.007,0.01,0.01,0.005
G088_20211112_080000.WAV,0.011,0.008,0.011,0.009,0.019,0.006,0.026,0.01,0.008,0.013,0.021,0.014
G088_20211112_083000.WAV,0.045,0.135,0.037,0.062,0.032,0.047,0.04,0.028,0.03,0.015,0.034,0.046
G088_20211112_170000.WAV,0.011,0.018,0.01,0.017,0.015,0.015,0.014,0.021,0.011,0.01,0.023,0.024
G088_20211112_173000.WAV,0.007,0.034,0.041,0.011,0.007,0.01,0.017,0.01,0.009,0.017,0.018,0.007
G088_20211112_180000.WAV,0.581,0.994,0.632,0.572,0.908,0.433,0.551,0.535,0.421,0.48,0.722,0.653
G088_20211112_183000.WAV,0.269,0.095,0.055,0.261,0.356,0.249,0.217,0.035,0.313,0.021,0.181,0.197
G088_20211112_190000.WAV,0.199,0.218,0.212,0.098,0.076,0.303,0.29,0.24,0.257,0.315,0.254,0.419
G088_20211112_193000.WAV,0.212,0.237,0.341,0.397,0.322,0.267,0.187,0.078,0.202,0.241,0.197,0.216
G088_20211112_200000.WAV,0.145,0.191,0.061,0.457,0.139,0.261,0.281,0.378,0.368,0.344,0.435,0.327
G088_20211112_203000.WAV,0.037,0.176,0.246,0.318,0.14,0.128,0.147,0.169,0.06,0.319,0.295,0.298
G088_20211113_050000.WAV,0.558,0.589,0.498,0.488,0.53,0.589,0.538,0.442,0.102,0.241,0.327,0.323
G088_20211113_053000.WAV,0.049,0.024,0.212,0.027,0.2,0.151,0.113,0.176,0.047,0.01,0.011,0.072
G088_20211113_060000.WAV,0.018,0.008,0.019,0.01,0.014,0.021,0.013,0.013,0.01,0.012,0.017,0.015
G088_20211113_063000.WAV,0.007,0.022,0.013,0.014,0.015,0.019,0.007,0.018,0.009,0.007,0.021,0.014
G088_20211113_070000.WAV,0.012,0.013,0.018,0.012,0.013,0.012,0.014,0.009,0.015,0.016,0.017,0.005
G088_20211113_073000.WAV,0.006,0.008,0.007,0.014,0.008,0.004,0.008,0.011,0.009,0.009,0.003,0.007
G088_20211113_080000.WAV,0.017,0.027,0.024,0.023,0.025,0.018,0.033,0.035,0.026,0.012,0.03,0.023
G088_20211113_083000.WAV,0.014,0.041,0.011,0.034,0.008,0.046,0.018,0.004,0.01,0.013,0.047,0.015
G088_20211113_170000.WAV,0.026,0.025,0.033,0.029,0.023,0.032,0.027,0.03,0.023,0.024,0.023,0.017
G088_20211113_173000.WAV,0.015,0.012,0.025,0.017,0.022,0.023,0.015,0.018,0.013,0.08,0.01,0.017
G088_20211113_180000.WAV,0.746,0.499,0.333,0.465,0.25,0.306,0.815,0.536,0.87,0.307,0.159,0.221
G088_20211113_183000.WAV,0.336,0.219,0.003,0.108,0.237,0.008,0.017,0.031,0.032,0.058,0.292,0.285
G088_20211113_190000.WAV,0.005,0.117,0.348,0.202,0.285,0.143,0.478,0.005,0.014,0.179,0.112,0.265
G088_20211113_193000.WAV,0.016,0.172,0.297,0.266,0.017,0.016,0.025,0.113,0.233,0.282,0.357,0.416
G088_20211113_200000.WAV,0.22,0.075,0.175,0.125,0.325,0.394,0.062,0.105,0.283,0.389,0.293,0.142
G088_20211113_203000.WAV,0.091,0.086,0.174,0.181,0.173,0.163,0.177,0.05,0.308,0.39,0.073,0.457
G089_20211105_050000.WAV,0.066,0.098,0.105,0.046,0.083,0.068,0.074,0.058,0.065,0.061,0.06,0.062
G089_20211105_053000.WAV,0.149,0.234,0.226,0.136,0.179,0.184,0.102,0.093,0.159,0.204,0.157,0.152
G089_20211105_060000.WAV,0.174,0.166,0.079,0.102,0.11,0.116,0.092,0.151,0.095,0.202,0.136,0.143
G089_20211105_063000.WAV,0.225,0.171,0.104,0.195,0.267,0.192,0.156,0.137,0.223,0.155,0.157,0.273
G089_20211105_070000.WAV,0.201,0.402,0.141,0.283,0.201,0.119,0.257,0.249,0.386,0.19,0.29,0.132
G089_20211105_073000.WAV,0.436,0.399,0.455,0.446,0.33,0.413,0.437,0.181,0.419,0.312,0.39,0.48
G089_20211105_080000.WAV,0.575,0.614,0.479,0.423,0.352,0.501,0.451,0.433,0.382,0.593,0.445,0.541
G089_20211105_083000.WAV,0.652,0.574,0.468,0.441,0.533,0.397,0.384,0.357,0.413,0.462,0.481,0.439
G089_20211105_170000.WAV,0.51,0.535,0.144,0.19,0.511,0.406,0.264,0.299,0.279,0.234,0.244,0.288
G089_20211105_173000.WAV,0.559,0.517,0.499,0.336,0.694,0.662,0.292,0.465,0.336,0.206,0.332,0.403
G089_20211105_180000.WAV,0.506,0.906,0.507,0.586,0.454,0.641,0.955,0.72,0.585,0.641,0.6,0.6
G089_20211105_183000.WAV,0.137,0.065,0.104,0.227,0.703,0.191,0.654,0.807,0.798,0.904,0.396,0.663
G089_20211105_190000.WAV,0.836,0.297,0.573,0.803,0.385,0.617,0.586,0.853,0.743,0.619,0.902,0.912
G089_20211105_193000.WAV,0.385,0.441,0.747,0.888,0.377,0.711,0.736,0.881,0.595,0.672,0.677,0.002
G089_20211105_200000.WAV,0.368,0.241,0.363,0.314,0.729,0.463,0.747,0.915,0.607,0.535,0.554,0.673
G089_20211105_203000.WAV,0.894,0.265,0.085,0.033,0.112,0.191,0.717,0.436,0.91,0.818,0.91,0.565
G089_20211106_050000.WAV,0.427,0.456,0.375,0.258,0.529,0.355,0.628,0.606,0.648,0.565,0.419,0.476
G089_20211106_053000.WAV,0.549,0.583,0.228,0.146,0.281,0.265,0.241,0.176,0.606,0.268,0.333,0.165
G089_20211106_060000.WAV,0.442,0.69,0.645,0.596,0.576,0.403,0.281,0.41,0.643,0.573,0.444,0.31
G089_20211106_063000.WAV,0.788,0.762,0.646,0.578,0.688,0.657,0.574,0.468,0.744,0.801,0.81,0.729
G089_20211106_070000.WAV,0.579,0.597,0.487,0.453,0.473,0.659,0.493,0.644,0.672,0.522,0.55,0.72
G089_20211106_073000.WAV,0.687,0.651,0.555,0.649,0.661,0.341,0.439,0.476,0.467,0.395,0.403,0.446
G089_20211106_080000.WAV,0.199,0.204,0.402,0.092,0.131,0.047,0.675,0.148,0.198,0.287,0.103,0.123
G089_20211106_083000.WAV,0.025,0.007,0.288,0.226,0.19,0.097,0.119,0.008,0.003,0.059,0.018,0.116
G089_20211106_170000.WAV,0.578,0.445,0.429,0.335,0.063,0.605,0.201,0.117,0.077,0.047,0.086,0.046
G089_20211106_173000.WAV,0.88,0.269,0.516,0.451,0.541,0.496,0.477,0.536,0.599,0.35,0.471,0.63
G089_20211106_180000.WAV,0.988,0.997,0.975,1.0,0.988,0.99,0.941,0.993,0.975,0.966,0.933,0.871
G089_20211106_183000.WAV,0.336,0.543,0.924,0.926,0.401,0.794,0.894,0.853,0.719,0.239,0.53,0.601
G089_20211106_190000.WAV,0.328,0.446,0.549,0.745,0.026,0.293,0.652,0.302,0.718,0.448,0.435,0.538
G089_20211106_193000.WAV,0.517,0.788,0.247,0.772,0.475,0.516,0.289,0.619,0.683,0.381,0.755,0.234
G089_20211106_200000.WAV,0.148,0.561,0.237,0.604,0.365,0.089,0.704,0.31,0.726,0.19,0.447,0.784
G089_20211106_203000.WAV,0.231,0.639,0.399,0.333,0.07,0.677,0.19,0.235,0.533,0.604,0.196,0.277
G089_20211107_050000.WAV,0.211,0.546,0.235,0.299,0.442,0.416,0.153,0.371,0.189,0.094,0.02,0.39
G089_20211107_053000.WAV,0.202,0.07,0.269,0.248,0.487,0.186,0.055,0.178,0.577,0.283,0.113,0.138
G089_20211107_060000.WAV,0.107,0.063,0.112,0.014,0.173,0.06,0.2,0.065,0.124,0.206,0.142,0.277
G089_20211107_063000.WAV,0.34,0.377,0.591,0.397,0.373,0.509,0.473,0.448,0.423,0.566,0.408,0.559
G089_20211107_070000.WAV,0.574,0.602,0.563,0.57,0.477,0.54,0.596,0.644,0.633,0.553,0.606,0.542
G089_20211107_073000.WAV,0.678,0.487,0.26,0.611,0.631,0.536,0.634,0.366,0.434,0.534,0.609,0.388
G089_20211107_080000.WAV,0.002,0.002,0.005,0.004,0.003,0.001,0.012,0.012,0.03,0.054,0.019,0.014
G089_20211107_083000.WAV,0.584,0.544,0.127,0.09,0.118,0.014,0.018,0.49,0.243,0.144,0.327,0.381
G089_20211107_170000.WAV,0.129,0.533,0.564,0.431,0.266,0.355,0.28,0.353,0.272,0.097,0.155,0.224
G089_20211107_173000.WAV,0.525,0.184,0.228,0.189,0.389,0.334,0.206,0.33,0.396,0.342,0.284,0.466
G089_20211107_180000.WAV,0.981,0.964,0.989,0.831,0.943,0.989,0.944,0.991,0.97,1.0,0.986,0.999
G089_20211107_183000.WAV,0.436,0.782,0.336,0.704,0.066,0.576,0.561,0.26,0.742,0.927,0.5,0.492
G089_20211107_190000.WAV,0.595,0.364,0.187,0.207,0.171,0.23,0.196,0.067,0.376,0.316,0.25,0.274
G089_20211107_193000.WAV,0.471,0.36,0.457,0.419,0.553,0.635,0.364,0.311,0.291,0.41,0.523,0.503
G089_20211107_200000.WAV,0.605,0.498,0.541,0.576,0.475,0.568,0.903,0.382,0.713,0.607,0.894,0.631
G089_20211107_203000.WAV,0.495,0.36,0.529,0.44,0.572,0.532,0.304,0.503,0.643,0.544,0.67,0.284
G089_20211108_050000.WAV,0.077,0.082,0.08,0.06,0.079,0.125,0.093,0.072,0.089,0.136,0.156,0.152
G089_20211108_053000.WAV,0.045,0.109,0.109,0.081,0.046,0.061,0.16,0.059,0.099,0.074,0.069,0.081
G089_20211108_060000.WAV,0.047,0.102,0.051,0.068,0.181,0.094,0.05,0.058,0.116,0.112,0.048,0.075
G089_20211108_063000.WAV,0.068,0.079,0.221,0.067,0.076,0.075,0.084,0.057,0.076,0.08,0.058,0.158
G089_20211108_070000.WAV,0.151,0.05,0.078,0.076,0.139,0.117,0.18,0.11,0.122,0.045,0.203,0.164
G089_20211108_073000.WAV,0.138,0.077,0.161,0.191,0.161,0.086,0.184,0.193,0.083,0.121,0.141,0.12
G089_20211108_080000.WAV,0.295,0.523,0.144,0.109,0.239,0.35,0.244,0.268,0.243,0.175,0.215,0.177
G089_20211108_083000.WAV,0.412,0.591,0.428,0.317,0.256,0.275,0.447,0.393,0.361,0.335,0.417,0.468
G089_20211108_170000.WAV,0.277,0.129,0.314,0.155,0.214,0.175,0.428,0.36,0.199,0.248,0.26,0.275
G089_20211108_173000.WAV,0.631,0.152,0.157,0.177,0.244,0.217,0.458,0.387,0.706,0.823,0.776,0.497
G089_20211108_180000.WAV,0.25,0.124,0.087,0.195,0.169,0.166,0.111,0.423,0.506,0.442,0.551,0.146
G089_20211108_183000.WAV,0.186,0.475,0.121,0.202,0.395,0.327,0.278,0.19,0.687,0.276,0.298,0.734
G089_20211108_190000.WAV,0.33,0.235,0.455,0.627,0.601,0.343,0.327,0.35,0.529,0.592,0.53,0.673
G089_20211108_193000.WAV,0.148,0.243,0.76,0.659,0.249,0.596,0.397,0.684,0.906,0.534,0.448,0.742
G089_20211108_200000.WAV,0.273,0.694,0.425,0.422,0.363,0.146,0.487,0.299,0.521,0.575,0.668,0.674
G089_20211108_203000.WAV,0.411,0.675,0.805,0.849,0.509,0.677,0.632,0.496,0.25,0.715,0.762,0.313
G089_20211109_050000.WAV,0.083,0.058,0.046,0.083,0.069,0.069,0.086,0.063,0.083,0.057,0.062,0.066
G089_20211109_053000.WAV,0.054,0.064,0.059,0.059,0.068,0.087,0.07,0.072,0.064,0.064,0.068,0.077
G089_20211109_060000.WAV,0.052,0.045,0.053,0.044,0.075,0.052,0.086,0.072,0.087,0.089,0.054,0.053
G089_20211109_063000.WAV,0.053,0.058,0.091,0.034,0.06,0.071,0.086,0.075,0.058,0.078,0.064,0.07
G089_20211109_070000.WAV,0.064,0.09,0.066,0.081,0.074,0.08,0.062,0.058,0.109,0.055,0.111,0.084
G089_20211109_073000.WAV,0.068,0.08,0.049,0.059,0.075,0.108,0.047,0.071,0.068,0.084,0.03,0.077
G089_20211109_080000.WAV,0.105,0.058,0.123,0.125,0.138,0.077,0.098,0.054,0.078,0.079,0.074,0.067
G089_20211109_083000.WAV,0.079,0.152,0.107,0.076,0.087,0.122,0.158,0.173,0.126,0.163,0.107,0.15
G089_20211109_170000.WAV,0.058,0.23,0.222,0.199,0.077,0.092,0.131,0.09,0.195,0.179,0.104,0.202
G089_20211109_173000.WAV,0.68,0.318,0.493,0.605,0.558,0.631,0.562,0.234,0.473,0.327,0.423,0.217
G089_20211109_180000.WAV,0.981,0.311,0.234,0.987,0.116,0.39,0.196,0.837,0.049,0.219,0.387,0.458
G089_20211109_183000.WAV,0.215,0.678,0.264,0.467,0.437,0.173,0.288,0.288,0.534,0.084,0.259,0.424
G089_20211109_190000.WAV,0.559,0.387,0.091,0.456,0.797,0.81,0.906,0.949,0.943,0.854,0.743,0.769
G089_20211109_193000.WAV,0.161,0.039,0.141,0.402,0.485,0.386,0.419,0.427,0.429,0.28,0.291,0.574
G089_20211109_200000.WAV,0.518,0.543,0.293,0.342,0.828,0.643,0.26,0.56,0.318,0.402,0.13,0.467
G089_20211109_203000.WAV,0.651,0.482,0.42,0.729,0.589,0.53,0.565,0.557,0.703,0.438,0.689,0.484
G090_20211110_050000.WAV,0.269,0.245,0.23,0.434,0.52,0.488,0.471,0.187,0.358,0.346,0.318,0.393
G090_20211110_053000.WAV,0.394,0.263,0.43,0.297,0.251,0.292,0.378,0.847,0.256,0.307,0.642,0.986
